datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage,distance,resources,group_leader
2024-02-21 18:13:57,veh19,0.0,127.02465484091074,37.50424811133022,521766180#2_6,180.41,"(6, 12)",1,1.5961197205328703,False,2.444656043817351,78,,,False
2024-02-21 18:13:57,veh2,20.03,127.0301060551452,37.49307884942509,:cluster_11180657530_11180802442_3015118465_414684382_2_0,850.32,"(7, 9)",19,1.1515532231542749,False,1.5748717887863757,81,,,False
2024-02-21 18:13:57,veh20,86.24,127.0270713725146,37.49213333073187,-1046460922#0_0,471.2,"(6, 9)",14,0.1152945080949348,True,1.4795609519577004,86,,,False
2024-02-21 18:13:57,veh21,21.51,127.02907078888984,37.49266550475527,:cluster_3825549664_571448680_9621002233_3_0,225.45,"(6, 9)",3,3.8506046639319145,False,2.6729771762927577,77,,,False
2024-02-21 18:13:57,veh22,25.51,127.01233086502084,37.499015426168576,-185582682#0_0,288.01,"(4, 11)",15,0.1014247519456493,True,2.365378613420895,55,,,False
2024-02-21 18:13:57,veh23,72.07,127.027710838093,37.49232631583917,-218873824#5_0,208.74,"(6, 9)",10,0.9291272082651102,False,2.120844014938343,50,,,False
2024-02-21 18:13:57,veh24,79.17,127.02239743794874,37.49072427639633,:cluster_2295372301_3827258701_9602018658_9_0,271.99,"(5, 9)",9,1.61830153919318,False,2.3307681498218025,69,,,False
2024-02-21 18:13:57,veh25,18.36,127.02120821222088,37.50348688797294,-219837933#0_1,268.55,"(5, 11)",14,0.347438870889579,False,1.93907391330714,16,,,True
2024-02-21 18:13:57,veh27,41.52,127.01472062083576,37.49917549993698,306339019#6_0,172.48,"(4, 11)",16,0.5479987235391985,False,2.2183792198302386,32,,,False
2024-02-21 18:13:57,veh28,24.97,127.02790504904527,37.49929500083818,:1430656081_4_0,96.21,"(6, 11)",17,0.1951127386817947,False,1.650511785767096,33,,,False
2024-02-21 18:13:57,veh29,33.52,127.02066830790744,37.504317791510985,-239962364#1_0,121.44,"(5, 12)",11,2.490896136310292,False,1.68087341580622,21,,,False
2024-02-21 18:13:57,veh3,48.54,127.02954641153929,37.49288065453313,-218873824#1_0,906.34,"(7, 9)",20,2.3005285876671406,True,2.979881973645155,74,,,False
2024-02-21 18:13:57,veh30,65.18,127.03670588874796,37.501117553188045,:8552337605_2_0,157.85,"(8, 11)",1,4.820815472832257,False,2.92831044567673,46,,,False
2024-02-21 18:13:57,veh31,55.3,127.02655529639244,37.49959807565244,218877837#1_0,119.76,"(6, 11)",4,2.089242733955509,False,1.304476353554035,22,,,False
2024-02-21 18:13:57,veh32,65.7,127.02515699195328,37.50248585373548,:2280678787_1_0,106.14,"(6, 11)",7,0.8824804348837741,True,1.6984576929428925,63,,,False
2024-02-21 18:13:57,veh33,46.34,127.0311519813056,37.49528750171213,-379232161#2_0,82.72,"(7, 10)",6,3.5734224604773104,False,1.4374221460093646,45,,,False
2024-02-21 18:13:57,veh34,25.32,127.04526442124688,37.49372525559335,-522435828#1_0,47.19,"(9, 9)",10,0.7532930656742163,True,1.923392262722956,80,,,False
2024-02-21 18:13:57,veh35,40.93,127.00996007045424,37.49449437673658,310013636#5_0,36.81,"(3, 10)",8,0.7502694295512895,True,1.3326803951937716,69,,,False
2024-02-21 18:13:57,veh36,26.96,127.02635182526328,37.50066218855468,521770119#1_6,22.83,"(6, 11)",4,1.2327256251519942,False,1.8489372174170224,14,,,False
2024-02-21 18:13:57,veh37,29.09,127.01900616069834,37.49729454488826,-306342706#2_0,20.56,"(5, 10)",2,2.180901163284496,True,1.935474196129108,55,,,False
2024-02-21 18:13:57,veh38,15.15,127.04026875181908,37.49635614725444,-525738548#0_0,6.62,"(8, 10)",3,2.3074942320807947,False,2.192067695470678,71,,,False
2024-02-21 18:13:57,veh39,4.99,127.03618864125536,37.50507541313068,392691744#4_0,1.39,"(8, 12)",7,3.95265819927348,True,2.974774217666293,82,,,False
2024-02-21 18:13:57,veh4,34.29,127.02394579884124,37.49676832658025,1117538958#4_0,945.29,"(6, 10)",15,0.9277628713371768,True,2.8097049663304694,13,5826.443809936835,7.904852483165235,False
2024-02-21 18:13:57,veh5,61.94,127.02074215327734,37.49671273957146,:3112174496_7_0,632.71,"(5, 10)",9,2.501737878333239,False,2.272574699582312,50,,,False
2024-02-21 18:13:57,veh6,63.15,127.03299142179394,37.49970367038214,375049565#5_0,488.0,"(7, 11)",20,3.600260316152593,False,2.099675802116466,90,,,False
2024-02-21 18:13:57,veh7,41.28,127.01350885151824,37.499578854146655,:3112159935_0_0,429.02,"(4, 11)",20,1.2455270310450277,False,1.645382364815421,77,,,False
2024-02-21 18:13:57,veh8,17.93,127.02087335679116,37.49470782600224,-220412425#2_0,380.72,"(5, 10)",9,1.0686971475059943,True,2.11416081141273,76,,,False
2024-02-21 18:13:57,veh9,81.95,127.01655269395546,37.50354609137226,921681811_2,610.81,"(4, 12)",2,3.8512186466965694,True,1.5541019846557067,61,,,False
2024-02-21 18:13:58,veh0,52.55,127.01929384371492,37.50416261235584,523257330_0,713.45,"(5, 12)",2,1.4345961225416222,True,2.344626672556761,44,,,False
2024-02-21 18:13:58,veh1,90.06,127.03910266587512,37.49617101272633,-919983794#0_0,967.06,"(8, 10)",12,0.4467761887692736,False,1.5819524785138512,24,,,False
2024-02-21 18:13:58,veh10,86.19,127.02861695385047,37.49263081197897,218873824#3_0,469.22,"(6, 9)",17,4.688241069983317,True,1.6649100076160317,36,,,False
2024-02-21 18:13:58,veh11,0.0,127.02118113088036,37.503351390168206,506191135#13_0,310.64,"(5, 11)",5,2.119937763937036,True,2.36409005708693,11,,,False
2024-02-21 18:13:58,veh12,48.98,127.03433441653658,37.50304794855863,-417746802#2_0,377.88,"(7, 11)",6,3.7009759758653695,True,2.252179227208454,87,,,False
2024-02-21 18:13:58,veh13,21.85,127.03164097606638,37.489665708288015,521766188#0_0,785.85,"(7, 8)",13,3.182051564041537,True,1.2522717006740531,93,,,False
2024-02-21 18:13:58,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",1,1.858417711045178,True,2.8789592198075704,96,,,False
2024-02-21 18:13:58,veh15,92.38,127.0172899946893,37.50313860631008,:8556909677_5_0,632.49,"(4, 11)",3,1.0998277369496168,False,1.4701073666416882,2,,,False
2024-02-21 18:13:58,veh16,84.08,127.04146290726511,37.49692350315696,525738548#2_0,488.44,"(9, 10)",13,1.374671071072798,True,2.5072312035470583,96,,,False
2024-02-21 18:13:58,veh17,34.15,127.02995980522113,37.49326929247745,521766181#0_0,493.04,"(7, 9)",19,1.7266759912755,False,1.3647936646844454,63,,,False
2024-02-21 18:13:58,veh18,14.42,127.02637416454478,37.50109982641951,:3054698233_0_0,299.01,"(6, 11)",1,4.272625444834897,True,1.6196162738969462,4,,,False
2024-02-21 18:13:58,veh19,0.0,127.02465484091074,37.50424811133022,521766180#2_6,180.41,"(6, 12)",9,1.974392873284969,False,2.6533560642083334,27,,,False
2024-02-21 18:13:58,veh2,28.99,127.03002077923998,37.493053425433246,:cluster_11180657530_11180802442_3015118465_414684382_2_0,858.37,"(7, 9)",1,0.5366356971985473,False,2.2360200103160137,34,,,False
2024-02-21 18:13:58,veh20,90.73,127.02733980222398,37.492209324301626,-1046460923_0,496.4,"(6, 9)",8,4.875776998169089,True,1.027744778316883,75,,,False
2024-02-21 18:13:58,veh21,26.69,127.02911032531335,37.49272170972081,:cluster_3825549664_571448680_9621002233_3_0,232.86,"(6, 9)",8,3.638209746753742,False,1.822970835602086,89,,,False
2024-02-21 18:13:58,veh22,22.85,127.0124019790161,37.49902216482117,:1962358598_3_0,294.35,"(4, 11)",5,2.8909680626915426,False,1.1093504542574018,26,,,False
2024-02-21 18:13:58,veh23,78.41,127.02794113592668,37.49239585158558,-218873824#5_0,230.53,"(6, 9)",1,0.482655300142324,False,1.0449897396793215,74,,,False
2024-02-21 18:13:58,veh24,80.27,127.02263284316476,37.49079634541166,1039024438#4_0,294.28,"(5, 9)",10,1.078239615700327,True,2.7619929159833907,64,,,False
2024-02-21 18:13:58,veh25,2.93,127.0211995778276,37.50348431609858,-219837933#0_1,269.36,"(5, 11)",6,3.775355328244356,True,2.431370110746916,11,,,True
2024-02-21 18:13:58,veh27,41.33,127.0146844734644,37.49927485399936,306339019#6_0,183.96,"(4, 11)",1,4.872230231049855,True,2.373635354698009,10,,,False
2024-02-21 18:13:58,veh28,24.71,127.02798035562527,37.49930776340706,129731859#0_0,103.07,"(6, 11)",19,1.2324718552409568,False,2.542428520463263,98,,,False
2024-02-21 18:13:58,veh29,39.72,127.02072184364232,37.50422800373479,-239962364#1_0,132.47,"(5, 12)",15,0.4765923014223402,False,1.9649831816219856,26,,,False
2024-02-21 18:13:58,veh3,32.34,127.02964141494814,37.492909354554335,:9608955319_1_0,915.32,"(7, 9)",17,2.397227926777584,False,1.5384310316505,46,,,False
2024-02-21 18:13:58,veh30,48.98,127.03676329034607,37.50100377261633,-921278930#0_0,171.45,"(8, 11)",7,4.091608857475754,False,1.1756970918169731,86,,,False
2024-02-21 18:13:58,veh31,58.31,127.02662219914414,37.49946248362136,:2280678683_9_0,135.96,"(6, 11)",12,3.18048923996047,False,1.9308964185401547,71,,,False
2024-02-21 18:13:58,veh32,72.99,127.02523359637912,37.502314496868514,521770116#0_0,126.42,"(6, 11)",18,1.198242096023492,False,1.803818258676791,63,,,False
2024-02-21 18:13:58,veh33,31.65,127.03105962303682,37.495258182738105,-379232161#2_0,91.51,"(7, 10)",1,0.9435327541914152,True,2.4038931749203982,16,,,False
2024-02-21 18:13:58,veh34,33.07,127.04536075352723,37.49375620389185,-522435828#1_0,56.38,"(9, 9)",18,2.1714503236415763,True,1.569328279206496,18,,,False
2024-02-21 18:13:58,veh35,28.37,127.01004520219888,37.494515375417045,310013636#5_0,44.69,"(3, 10)",7,0.8172237248924878,False,2.191848132375279,69,,,False
2024-02-21 18:13:58,veh36,34.23,127.02631338857432,37.50074199026829,521770119#1_6,32.34,"(6, 11)",12,4.584801307713967,False,2.530748187416102,27,,,False
2024-02-21 18:13:58,veh37,34.8,127.01911125703448,37.497318483954,-306342706#2_0,30.22,"(5, 10)",2,3.910260411280457,True,1.0643828359146912,66,,,False
2024-02-21 18:13:58,veh38,20.18,127.04021426819811,37.49633033593953,-525738548#0_0,12.23,"(8, 10)",11,3.2786655661263016,False,2.2809412593411222,55,,,False
2024-02-21 18:13:58,veh39,12.92,127.0361503755789,37.50506459076472,392691744#4_0,4.98,"(8, 12)",6,3.7169102114698167,True,2.2701551552422385,31,,,False
2024-02-21 18:13:58,veh4,18.09,127.0239987663453,37.49678474795548,1117538958#4_0,950.32,"(6, 10)",3,3.364798786017877,True,1.5164412034867705,17,5826.443768627687,9.258220601743384,False
2024-02-21 18:13:58,veh5,62.89,127.02079192804744,37.49656044647041,522799178_0,650.18,"(5, 10)",12,2.6694860846786392,True,2.93090782572294,66,,,False
2024-02-21 18:13:58,veh6,69.15,127.03278806656895,37.49964269496202,:2477260930_1_0,507.21,"(7, 11)",10,3.0268427863978244,False,1.2924673405684797,81,,,False
2024-02-21 18:13:58,veh7,39.97,127.01339674796726,37.49953815733812,-392691743#0_0,440.13,"(4, 11)",19,4.658548405846408,True,1.6918933709154762,59,,,False
2024-02-21 18:13:58,veh8,22.79,127.02085320542773,37.494762573973965,:2295372306_5_0,387.06,"(5, 10)",11,3.857345581245549,True,1.966336632509647,82,,,False
2024-02-21 18:13:58,veh9,84.21,127.01677588784185,37.503434611760696,921681811_2,634.2,"(4, 12)",13,0.6205070804472533,False,2.178373718384779,17,,,False
2024-02-21 18:13:58,veh0,51.03,127.01944802540348,37.5041976420657,523257330_0,727.63,"(5, 12)",12,3.334651087486193,False,1.1128329410719435,23,,,False
2024-02-21 18:13:58,veh1,89.78,127.03920468850076,37.49596155302007,-919983794#0_0,992.0,"(8, 10)",9,3.142536517801332,True,1.606364749340638,66,,,False
2024-02-21 18:13:58,veh10,93.99,127.02834090514402,37.49254739800728,218873824#3_0,495.32,"(6, 9)",4,1.1010376718943893,False,2.535131874079564,26,,,False
2024-02-21 18:13:58,veh11,5.87,127.02117584144722,37.50336544346239,:414684605_5_0,312.27,"(5, 11)",12,0.9151787809873072,False,1.0383244721314984,59,,,False
2024-02-21 18:13:58,veh12,52.35,127.03448814187324,37.50309453404976,:7510293243_6_0,392.42,"(7, 11)",6,1.1743898510787891,False,1.5042832315722203,42,,,False
2024-02-21 18:13:58,veh13,26.87,127.03161135665432,37.48972868688696,521766188#0_0,793.31,"(7, 8)",9,2.179112892352056,True,2.385482453763996,23,,,False
2024-02-21 18:13:58,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",12,1.5959329952533363,True,2.530876579624844,85,,,False
2024-02-21 18:13:58,veh15,90.3,127.01754077906637,37.503032310587415,215040163_0,657.58,"(4, 11)",9,3.9920562086096703,False,2.4408693188682045,88,,,False
2024-02-21 18:13:58,veh16,85.74,127.04169233932744,37.49703589159825,525738548#2_0,512.26,"(9, 10)",6,0.374817846394445,True,2.893331703675671,39,,,False
2024-02-21 18:13:58,veh17,41.33,127.02991280544413,37.49336571474934,521766181#0_0,504.52,"(7, 9)",1,4.783189212187305,True,1.42908344030075,69,,,False
2024-02-21 18:13:58,veh18,23.18,127.02634939257403,37.501154153328415,521770119#2_0,305.45,"(6, 11)",17,3.218468230655672,False,2.1083650207306537,96,,,False
2024-02-21 18:13:58,veh19,0.0,127.02465484091074,37.50424811133022,521766180#2_6,180.41,"(6, 12)",1,2.3451474602339344,False,1.0932869368478486,30,,,False
2024-02-21 18:13:58,veh2,35.87,127.0299152542906,37.49302196432294,:cluster_11180657530_11180802442_3015118465_414684382_2_0,868.34,"(7, 9)",15,2.9234581866140994,False,1.9290125637608824,88,,,False
2024-02-21 18:13:58,veh20,95.16,127.02761707647008,37.49229800544618,-218873824#5_0,522.84,"(6, 9)",15,3.366008627498311,True,2.957188086475708,49,,,False
2024-02-21 18:13:58,veh21,34.73,127.02920062382974,37.49277007872615,:cluster_3825549664_571448680_9621002233_3_0,242.51,"(6, 9)",15,4.802542617360028,True,2.9534841251761668,79,,,False
2024-02-21 18:13:58,veh22,18.79,127.01244764671992,37.49899729331598,:1962358598_3_0,299.57,"(4, 11)",7,1.1961094152053695,False,1.8873811623049337,53,,,False
2024-02-21 18:13:58,veh23,85.81,127.02819319507766,37.492471973385314,:cluster_4184070814_9608955292_9_0,254.36,"(6, 9)",13,4.01471168261656,False,1.4798352940239636,14,,,False
2024-02-21 18:13:58,veh24,78.76,127.02286419229532,37.49086612767222,:cluster_2295372298_9602018581_9602018657_5_0,316.16,"(5, 9)",5,4.27674030763716,False,2.94963540964692,24,,,False
2024-02-21 18:13:58,veh25,0.05,127.0211994263173,37.5034842709691,-219837933#0_1,269.38,"(5, 11)",8,2.107108876623126,False,1.92723408341971,85,,,True
2024-02-21 18:13:58,veh27,44.87,127.01464523364878,37.49938270757004,306339019#6_0,196.42,"(4, 11)",16,3.1168782128958608,True,1.9926364295881844,76,,,False
2024-02-21 18:13:58,veh28,33.86,127.02807995170804,37.49933753902105,129731859#0_0,112.48,"(6, 11)",16,2.4092235748326134,False,1.090365380224111,38,,,False
2024-02-21 18:13:58,veh29,26.69,127.02075781754084,37.504167669756114,-239962364#1_0,139.88,"(5, 12)",12,4.060087368990352,True,2.9046960989944663,26,,,False
2024-02-21 18:13:58,veh3,16.14,127.02968887924956,37.49292361852934,:9608955319_1_0,919.8,"(7, 9)",18,1.5860354960905607,True,2.839322959059854,55,,,False
2024-02-21 18:13:58,veh30,32.78,127.03680171083955,37.5009276293729,-921278930#0_0,180.56,"(8, 11)",2,0.6964102964936781,True,2.341425157211732,70,,,False
2024-02-21 18:13:58,veh31,66.17,127.02669731315652,37.4993086340474,523141074#0_0,154.34,"(6, 11)",19,3.738905332505414,False,2.3737128143618778,84,,,False
2024-02-21 18:13:58,veh32,81.49,127.02531915733722,37.50212224192387,521770116#0_0,149.05,"(6, 11)",6,1.6998498424308386,False,2.962917801930197,93,,,False
2024-02-21 18:13:58,veh33,15.45,127.03101686294757,37.4952400406016,:4184048892_2_0,95.8,"(7, 10)",13,4.586025108904144,True,1.7348399619512669,35,,,False
2024-02-21 18:13:58,veh34,38.02,127.04547152574943,37.49379179112717,-522435828#1_0,66.94,"(9, 9)",18,4.443971858033957,False,2.557655078871403,56,,,False
2024-02-21 18:13:58,veh35,15.64,127.0100921255261,37.494526949540415,310013636#5_0,49.04,"(3, 10)",14,2.7137290527840783,True,2.1669227923442893,15,,,False
2024-02-21 18:13:58,veh36,40.01,127.02626846067317,37.50083526870124,521770119#1_6,43.45,"(6, 11)",1,4.935646121914338,True,1.887097908038796,63,,,False
2024-02-21 18:13:58,veh37,41.71,127.01923678697804,37.49734828651995,-306342706#2_0,41.81,"(5, 10)",17,2.065413913254753,False,2.941172258352226,23,,,False
2024-02-21 18:13:58,veh38,29.01,127.04013594170443,37.496293229121015,-525738548#0_0,20.29,"(8, 10)",18,2.55172014552382,True,1.4065182509074758,74,,,False
2024-02-21 18:13:58,veh39,21.17,127.03608768238216,37.50504685973125,392691744#4_0,10.86,"(8, 12)",18,4.115683358719057,True,1.0178967586545251,22,,,False
2024-02-21 18:13:58,veh4,1.89,127.02400431068126,37.496786466849535,1117538958#4_0,950.84,"(6, 10)",18,0.4800371947185748,False,1.5885041799395978,70,5826.443764303683,35.7942520899698,False
2024-02-21 18:13:58,veh41,0.0,127.01862845506956,37.4931596761073,220412432#5_0,0.0,"(5, 9)",2,4.30426605792525,True,1.5231332023545614,63,,,False
2024-02-21 18:13:58,veh5,64.87,127.02084117140352,37.49640290010594,522799178_0,668.2,"(5, 10)",20,2.6232182519103167,False,1.5883255767385842,11,,,False
2024-02-21 18:13:58,veh6,78.39,127.03255840511694,37.49957202347011,375049565#6_0,528.98,"(7, 11)",7,3.0812696637633468,True,2.6976484547100266,56,,,False
2024-02-21 18:13:58,veh7,41.02,127.01327018271564,37.4995189270342,-392691743#0_0,451.52,"(4, 11)",11,1.8362766614688688,False,1.710259796606009,18,,,False
2024-02-21 18:13:58,veh8,31.53,127.02082469474598,37.49483816263578,:2295372306_5_0,395.81,"(5, 10)",9,4.429939449626301,True,1.9208261252602428,31,,,False
2024-02-21 18:13:58,veh9,84.82,127.0169960694151,37.50331648370197,:8556909677_5_0,657.77,"(4, 11)",18,4.126440887503006,True,2.5490055528123303,84,,,False
2024-02-21 18:13:58,veh0,50.69,127.01960117714911,37.504232437545184,523257330_0,741.71,"(5, 12)",18,3.9255214301666586,True,2.934217709734885,57,,,False
2024-02-21 18:13:58,veh1,92.72,127.0393107237854,37.49574540950413,-218724604#4_0,1017.75,"(8, 10)",18,0.8613186624379726,True,1.889992215590919,78,,,False
2024-02-21 18:13:58,veh10,99.4,127.02804885215984,37.49245924676346,218873824#5_0,522.93,"(6, 9)",11,1.5097059051749846,False,1.17911531175017,61,,,False
2024-02-21 18:13:58,veh11,11.67,127.0211737308086,37.50339411391846,:414684605_5_0,315.51,"(5, 11)",13,1.8405980303542784,False,1.1884563229588423,75,,,False
2024-02-21 18:13:58,veh12,46.79,127.03462557287462,37.503136154695135,-417746802#1_0,405.41,"(7, 11)",3,2.5907599018471927,False,1.141107204815761,36,,,False
2024-02-21 18:13:58,veh13,33.27,127.03157579468416,37.48980692587647,521766188#1_0,802.55,"(7, 8)",6,0.9222075749170658,True,2.7979343251365307,94,,,False
2024-02-21 18:13:58,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",8,0.2265417426390583,False,1.8864521850485,79,,,False
2024-02-21 18:13:58,veh15,92.28,127.0178201419652,37.50296706431782,215040163_0,683.21,"(5, 11)",16,0.1992381834184366,False,1.9188455703625933,6,,,False
2024-02-21 18:13:58,veh16,83.55,127.04191592074832,37.49714541333123,525738548#2_0,535.47,"(9, 10)",20,2.7164235415852254,True,2.8906008335681923,70,,,False
2024-02-21 18:13:58,veh17,49.39,127.0298566393965,37.49348094169111,521766181#0_0,518.24,"(7, 9)",12,2.562633166312428,True,2.510551233450802,96,,,False
2024-02-21 18:13:58,veh18,29.72,127.02632457904724,37.50122550567344,:cluster_2280678745_9632500744_7_0,313.7,"(6, 11)",8,3.496020944905305,True,2.0984251373056937,98,,,False
2024-02-21 18:13:58,veh19,0.0,127.02465484091074,37.50424811133022,521766180#2_6,180.41,"(6, 12)",5,1.394690116939743,True,2.7387054410845497,80,,,False
2024-02-21 18:13:58,veh2,41.11,127.02979433351555,37.4929859129686,:cluster_11180657530_11180802442_3015118465_414684382_2_0,879.76,"(7, 9)",15,1.860793589212825,True,1.940889737627932,64,,,False
2024-02-21 18:13:58,veh20,95.62,127.02789791726146,37.49238280225699,-218873824#5_0,549.4,"(6, 9)",4,3.288001252527644,False,1.4105318585890845,88,,,False
2024-02-21 18:13:58,veh21,40.2,127.02931615889364,37.49281067755372,:cluster_3825549664_571448680_9621002233_3_0,253.67,"(7, 9)",1,2.1089128122642853,True,2.694593454997608,24,,,False
